"encode","origin_key","deployment_date","internal_description","gas_eth","txcount","avg_daa","avg_success","rel_cost"
"64812f1212f6276068a0726f4695a6637da3e4f8",arbitrum,2024-07-24 03:29:09.000,,0.021240672291992987,18014,546,0.9987662563370847,-0.39137138551591877
c4cbd54ffa7a6a142fd73554cc6c23dd95cd8e01,arbitrum,,,0.02064838843174698,24196,231,0.9992995185662925,-0.5595091899351904
fe6af84f2fa6f2c24c7afb05337f7c2527dd2709,arbitrum,,,0.017959906341222003,23474,260,0.9993904701425764,-0.6050780853583742
f47b50603524812f8104f14d73d29cfce3782db1,arbitrum,2024-07-11 13:25:50.000,,0.017399307396943973,21878,623,0.9754688561531619,-0.5894948503914549
a6c895eb332e91c5b3d00b7baeeaae478cc502da,arbitrum,,,0.016930913348347985,16626,177,0.9986982344065466,-0.4743618508283901
"0de802e3d6cc9145a150bbdc8da9f988a98c5202",arbitrum,,,0.016845515988224005,15822,173,0.9981051767961895,-0.4504373555937292
"39688b80e9902e0cd7d1246f789e4dee9b77a1c0",base,2024-06-03 02:21:59.000,,48.45025942811957,3274467,2,0.9999970461172942,13.386231069054524
"36db5034032fd240a1b3cde369772049c8dcfb91",base,2024-06-10 13:52:39.000,,23.364000369287748,4802094,1,0.9998728927434763,3.7305113641220817
aaaaaa03398b0f60c9d516366338bfca2ac8292a,base,,,22.260235799917968,5664,1,0.697940218434106,3820.1849492525394
"2eb1380bf83282ecc1135249f3f2256ea69464b2",base,2024-04-08 03:38:31.000,,13.595201078385758,56184,1,0.9994681187922714,234.26890039533941
f3e1c97a168dc228d29c23f3fc822fbd5b3562e5,base,2024-04-19 02:41:23.000,,12.204362375042932,1293,1,0.7339419317676186,9176.155957032723
ce4cf0d5da97b7f4de1ba76609f2a1330411e7c0,base,2024-05-25 15:37:51.000,,10.393645191383223,2249983,2,0.9999963995426419,3.49138405812307
aaaaaa0de9d458d140aa0b476cb7a67b15c215c5,base,,,10.01517921772361,2090,1,0.7097352928581242,4658.120918204251
f1869f47ec24a67813e63919afd2046bc1bd41ba,base,2024-07-04 07:20:29.000,,9.15644579039549,54270,1,0.9957969037134012,163.04335758736244
"575367587fdf9b46e2402f836190d56dac45dcbd",base,2024-05-18 04:31:13.000,,8.871224586318169,21327,1,0.8777461717478872,403.43184800406436
e2c5658cc5c448b48141168f3e475df8f65a1e3e,base,2023-12-14 15:28:39.000,,8.100155635254342,88766,56,0.5589805775300779,87.72341633005358
"3a3cf73e31d91aecc6f369975238e98168736490",base,2024-08-06 09:15:07.000,,7.97942953021668,815548,3,0.9999994300250276,8.512920324842657
d22c67199898247e21dfb58ad80b019a9d2d447b,base,2024-07-27 01:23:53.000,,7.632368414867174,2402467,2,0.9999654285180412,2.088825950953191
"6654a52a2750364f571bc0166c498ecf43f86d3b",base,2024-07-09 13:25:13.000,,7.386321613207566,513206,17,0.6197131235227258,12.993554102459854
"65d144c0b32c65a5e44cc0c25537dcfd31efcda8",base,2024-05-27 10:05:37.000,,7.339193313915079,2152,1,0.9993055555555556,3314.8708196009347
ed9991bf8491219362072350d3c6f1639a26a172,base,2024-04-15 13:33:09.000,,7.324268530788751,4538,1,0.9858247373467968,1568.247009537474
d1b1410c02872b75f53bbb1cb76531db2fdbe0f6,base,2024-06-06 08:17:51.000,,6.982612799874077,2052,1,1.0,3307.507675237536
"0f1cf7517c18c767275aad5b674135c6229b9641",base,2024-07-12 09:46:01.000,,6.925327059478139,2057,1,1.0,3272.3884032550704
d6302399b746cd6b42a6585cfbefe13fc9ae17a9,base,2024-06-16 08:04:29.000,,6.643605401934439,20095,1,0.8315733294412757,320.4455084452691
c99d5cd718145650e0682c9b7e6b41fa0b5979ee,base,2024-04-15 13:36:51.000,,6.639374172370282,15,2,1.0,430354.57003489137
"5be97fc6f17306d6cda3425f5b398f76d33f0e8d",base,2024-08-04 09:28:05.000,,6.587351115726861,65074,2,0.39376992893854884,97.42260427872702
"347cee5cc8c6fb4872123b40b799a8750f0e7ea2",base,2024-06-14 02:44:13.000,,6.559520370868533,2903,1,0.672734353810498,2195.9318850704194
"9643f8d57b8992b5f0b9a8a5f0e19b4c74b41ca9",base,2024-01-08 15:34:45.000,,6.4119984627939095,21214,4,0.06787587678148782,292.87482788212805
"596c4724013337f12affb49025a21a9a319a1878",base,2024-05-04 21:56:37.000,,6.199351087737175,19533,2,0.966153415294059,307.58074633823065
"167a01c0eb39354c64f1145c736e6b9f30d8004b",base,2024-04-09 11:10:49.000,,6.199285906594903,210278,1,0.7097217422078711,27.664170021951254
bc57f9deb97a54e80720250df91cc5a13eb749c7,base,2024-06-28 03:06:53.000,,6.05248014490442,88108,2,0.985019310768821,65.78971234529841
"000000338300a9a80000c868a40085b15dd000d0",base,2024-03-20 21:38:31.000,,6.016234447606899,822848,32,0.26101943013521767,6.108806235538543
"4e3665bd00eccf0e6d781045fb7a8c4b88fbc84f",base,2024-03-28 15:01:41.000,,6.001110088088328,31006,1,0.9999430199430199,187.18170272142618
e1997ddb28a43f3dec792c36e44201ca52cfec9d,base,2024-06-25 14:25:35.000,,5.778359904908834,9260,2,0.998280739831226,605.7155757586982
d0f4f191b59afbd2594068cd34971f6f59d4b4e3,base,2024-05-25 10:57:27.000,,5.757754657872842,43321,16,0.999979075120318,128.22490600756797
ec2e0f57fdc6bcdb5a2ea714fa6e1f8a17d6baf4,base,,,5.649022589853988,254768,61,0.3978955181507595,20.558571295101906
"20c30ce094f0e10362c8f7ef2ec2fb690396e57c",base,2024-06-18 07:28:33.000,,5.578978168366877,22,2,0.8333333333333334,246559.51235130557
de24d53a70c614d94971f6a44ab777508f51d1c5,base,2024-05-15 08:50:51.000,,5.562009462750756,40930,16,0.9999762583095917,131.12394164180097
"05f2e21f85d09135b401803bc837bf0331474b52",base,2024-06-06 08:17:09.000,,5.463195064234228,2270,1,1.0,2338.9813329898584
b7adc5d1d013b216c9569943d3696029df06ded7,base,2024-04-05 16:52:21.000,,5.402946420246524,30,3,0.6521739130434783,175104.96828760047
"10a7e331ad2a0831d6bf3f3bb20f748580168b68",base,2024-07-05 06:54:13.000,,5.394524901162642,19625,2,0.754858258601131,266.2606863930313
ad3b67bca8935cb510c8d18bd45f0b94f54a968f,base,2023-09-06 08:36:33.000,,5.376592258746028,77051,5,0.8655658266035701,66.84539348288983
"6dd64b7780e412ea1eade4fd3d71b13d6ff5aaa0",base,2024-07-25 08:40:13.000,,5.376511460982034,391093,2,0.9999932535452619,12.36632682038729
aa86ccc8b8762c45afbdcd4e14cf3c8446fcabfc,base,2024-04-15 13:39:53.000,,5.184254873092121,4610,1,0.9877550454975667,1092.3946936957914
"2b0fa1e1cda943e9356b16a17d6cc4c57a001c25",base,2024-06-04 04:26:59.000,,5.151352451245267,12132,3,0.9975372254683184,411.8387040223211
be294b9737f91fc582cae4e67b81e1590e3dee6d,base,,,5.105355781817553,56959,199,0.40865614563967845,86.14755343036761
"4eb3621d59a1c4ee08140006062d023389344e53",base,2024-04-20 07:23:37.000,,5.030043752328005,643909,1,1.0,6.595192928976672
"93d4f6f84d242c7959f8d1f1917ddbc9fb925ada",base,2024-06-14 14:36:41.000,,4.977329573817347,82,1,1.0,59015.58682623494
f100da4b9234aef616f4a28c04bf7102c9552fc9,base,,,4.928520611023979,162930,1,0.4148573742718876,28.41081520039527
"98143c1cc954432108d5506b1a9753fd93d01652",base,2024-07-12 09:49:23.000,,4.62623255761195,2392,1,0.9988883105061462,1879.4328441348532
"4933e0e453e0716f492334c1059568b7bac8493f",base,2024-07-09 02:49:31.000,,4.5921527845691665,29028,113,0.9867057954483881,152.81219053703717
"0ef94951e0fee57b503ed73b148252ac93673b63",base,2024-07-25 01:58:39.000,,4.409650517369634,411644,52,0.2666416794901701,9.4153513345509
ea87ae93fa0019a82a727bfd3ebd1cfca8f64f1d,base,2023-10-24 20:45:03.000,,4.391851795960553,231632,3,0.879038578027212,17.43489473095715
"042c37762d1d126bc61eac2f5ceb7a96318f5db9",base,2024-01-29 15:21:11.000,,4.389176266606296,1998378,3,0.9997672152794368,1.1354869656791626
a16094cc075362deee194ca3d4b29718da8cbd2d,base,2024-05-15 08:51:31.000,,4.3383704156379395,49257,16,0.9999751984126984,84.63478565611233
"73bb5f125a18a9f721b13431f9662e34799c1b88",base,2024-06-27 16:01:47.000,,4.207789810604614,895,1,1.0,4570.119185181944
f0e910cc4a25ad3dbde45c6b33982d54162edb0f,base,2024-07-05 05:55:39.000,,4.20331162866689,48943,3,0.7173123300759698,82.50116711469434
d373bd501fa8fb3c6142017077f7f603a4c296c0,base,,,4.036206778438519,52951,194,0.5947789850854734,73.11238403583545
fc0abb8b822cbe977567241c19cee3ab5b6e49f1,base,2024-08-21 06:48:37.000,,3.8582275269513677,56846,58,0.4331125054525208,64.99020343695544
"06212e046b10baa0a4d18e8a841b890c514e6075",base,2024-04-15 13:40:13.000,,3.8238233657335785,9,2,1.0,413091.0680047379
f4b83b9a465744e5c56497f475c98c0cbce14c0a,base,2024-05-31 14:54:11.000,,3.63433724206347,877,1,1.0,4028.184678388973
"25ce4b4dcb620b73a78f91cd66f6e3e5ef8f487c",base,2024-06-15 03:51:09.000,,3.492377934015691,132188,1,0.8732029897928171,24.687435367843335
"646e6f01be3477f40cad11aab2cbbd6b0d6bd0c8",base,2024-04-09 11:41:59.000,,3.4364903315363966,16759,1,0.28130214663579794,198.3694304220012
"26e9a768eade2f7e6e376e3c601f671fd63c749e",base,2024-07-12 09:49:47.000,,3.3891933504068494,719,1,1.0,4582.096461012623
d474327057d4cf88089b74fe94529ecb9af0fee9,base,2024-08-01 09:32:55.000,,3.288921749114046,1069156,1,0.9999943492097935,1.9909145533670034
"153e1a2db9ca692239be3ff1d2318f5c8c45c96b",base,2024-05-05 22:45:47.000,,3.1763758845721983,1752,1,0.004424297558289213,1761.7443487826554
"827922686190790b37229fd06084350e74485b72",base,2024-04-30 11:33:05.000,,3.11733066854114,577524,589,0.9053441483714099,4.248127508562293
"09aea4b2242abc8bb4bb78d537a67a245a7bec64",base,2023-08-04 03:18:23.000,,3.106093036164071,903413,214,0.793278184518652,2.342871379155503
f9b69996e478fa2ccdb35c5e6b811816f5987f51,base,2024-06-24 20:47:15.000,,3.0263778263240333,151,1,0.5879937549716837,19485.674987105922
"98321bb52bffae6d1b933a78f9a09ab0007dd8a5",base,2024-05-15 08:54:33.000,,2.947449107925597,58382,16,0.999983036471586,48.08614084962969
afb2fa0b9d55ced21860569f7329ced5aa0dcb40,base,2024-07-18 04:39:41.000,,2.928551253288213,1152576,2,0.9999771257741851,1.4704427828798519
ac21e6333ba4fc1dcd650f215bc38bf585ab13c9,base,2024-04-13 15:08:21.000,,2.9117487771660038,595418,2,0.9999840724702603,3.754703993285256
ff487e3876ac20d0b5e831d83f4d8e2876de8a77,base,2024-06-30 15:52:11.000,,2.8772852741805712,187065,19,0.8462926506392697,13.954845390106394
c17a4a10605766c1b226f654d3e49ba68f2800c2,base,2024-06-27 16:25:23.000,,2.8423869294684816,49072,40,0.0,55.31719056543909
f0c0225887d8722af004241ff658900191bd0d50,base,2023-12-07 11:32:59.000,,2.7736694862058333,47044,1,0.9974601529441486,56.32472898561277
e0207c9d4873cfc136a39515cab56efb8e49a48b,base,2024-06-28 08:07:59.000,,2.7666989299265206,9347,2,0.9904491947182245,286.7936466212186
aad35e5373fd76a8c136b5cfc977efda0fc20d09,base,2024-06-27 02:52:45.000,,2.7575144387253983,91862,2,0.0001741743049357,28.185923602233434
"78e706f8ccb7d8beb78b7d3cb736f2ae7f26ee95",base,2024-07-12 09:49:37.000,,2.7312406275729524,633,1,1.0,4194.1529251834945
"2dd92ba57df7803c95563cd73684b1961f9cebbf",base,2024-03-21 23:00:25.000,,2.6848544162919876,281,1,0.8998350443007592,9288.791446133557
e2a52596556936604ece0574eb70f229ad7057b0,base,2024-05-06 17:52:53.000,,2.6191232872695376,129379,19,0.8197425576697847,18.68265565677526
"85e05510c0cff3e3b8c1e6b95451d7a3b0ef7219",base,2024-08-20 06:58:57.000,no info,2.6093422700888627,1045977,3,1.0,1.425495412101871
a5c496fa6503b914e37221cba7343ded85274736,base,2024-05-27 13:51:49.000,,2.5995732722816274,2918,2,1.0,865.1803321836062
"605dca7e18062151d958ae702818bcbb4367be0f",base,2024-05-15 13:29:05.000,,2.5933738771167616,16034,77,0.9846333726839985,156.25874134577828
aeab100ae57103abc72423395d0bdba54e395067,base,2024-07-04 03:47:53.000,,2.560256814249598,78399,1,0.8373043327548961,30.75152217166912
"3ea5ff7cd3000ede819fe74fccd911537946217f",base,2024-07-17 02:59:17.000,,2.526816351209769,558707,2,1.0,3.3972495047984523
d5c37bc9e5831935eceae7e0b0bc7dc0d0efef8a,base,2024-05-31 14:53:35.000,,2.5103931940464994,675,1,1.0,3615.0091330813543
"75ab076a00d76478e5fcc21cfd95113802f06d23",base,2024-03-25 20:54:35.000,,2.5061953034614146,60949,117,0.9536726378976446,38.97973121761448
"48c5f41396312588af09e5b0d383f4ca84208c65",base,2024-05-25 10:57:09.000,,2.486803680908566,16916,15,0.9999050332383665,141.93394082173694
addafc51c4ef9fe05daefccce67efb9874b17dac,base,2024-07-18 22:29:55.000,,2.4724551386853553,480052,2,1.0,4.00762362450582
a55cc464312a646798a8c307bd65347f4d4ab371,base,2024-05-15 08:52:01.000,,2.435800089956838,7238,15,1.0,326.200987812698
"26a54955a5fb9472d3edfeac9b8e4c0ab5779ed3",base,2024-02-15 16:34:49.000,,2.3711339598724246,44053,3,0.9967841532607499,51.33257978489918
"5292d78c51fc76223a1dd8236fa1ce80e3ef4f68",base,2024-04-26 15:48:39.000,,2.3442410092263635,640646,12367,0.9889994581309108,2.5577520935839297
"9ecf212060680dd20df7ed9dab6aa37ecad6374b",base,2024-06-27 16:01:29.000,,2.312591685751836,636,1,1.0,3534.3579088474594
be5614875952b1683cb0a2c20e6509be46d353a4,base,2024-06-11 14:30:11.000,,2.287217531173619,41791,192,0.9786814023535957,52.212817022738435
"4bcd386b647e46043c04d6753f45cc124e8cb753",base,2024-04-14 17:47:05.000,,2.286199403725884,60,1,1.0,37046.115513472905
ebe78f29fa7f35c13f126f9aa10cf7b4f49f47d2,base,2024-06-28 20:19:19.000,,2.2802879606756465,136122,72,0.9046309418777745,15.287443252667298
"7161f940d3ca88e4035d7b7fbde2a2870d176f87",base,2023-08-08 03:31:39.000,,2.263550163026917,538645,4,0.25867742283148715,3.085818149999975
b556ee2761f5d2887b8f35a7dda367abd20503bf,base,2023-08-30 18:51:51.000,,2.1644854736735435,571030,4,0.996320368208472,2.685422585526609
"084443b93101aff93aa3a6694e2c18ea1a67895b",base,2024-07-07 09:51:59.000,,2.1336625125872186,1480,2,1.0,1400.7015522088745
"144e8c195f22b5a2844d63ed60a838f4c20e79a2",base,2024-06-06 08:18:05.000,,2.081471081383886,559,1,0.9989669421487603,3619.3463153680887
a9c1b5f7081fae9f60022c0d9f8ce6ff380de2b4,base,,,2.015532774201925,260,1,0.6924174547867926,7536.16563413813
"54f66b5c615671787bbe0367fc2441531883f497",base,2024-06-12 07:53:01.000,,1.9908956986493456,2880,1,0.8333948296430687,671.1211522761938
"408bdb5545ebf10427775f89117c8b0bfafa3e49",base,2024-06-27 16:03:47.000,,1.9558931506125243,271,1,0.9756944444444444,7016.256923355806
"4e6b74b95d8dc1c60d3b18f130581981b3f51ddd",base,2024-05-31 14:58:03.000,,1.9471777965460662,434,1,1.0,4361.218566964365
"75d57c8d1d16d1045a33dd127929da4f52d59a16",base,2024-06-25 11:40:01.000,,1.9172446687011855,110445,380,0.8813044201102862,15.878079259013223
fd1f4c45d61b7a3c8089f266c2ac223276f344a9,base,2024-06-27 16:02:03.000,,1.8862805798351723,685,1,1.0,2676.3630456055407
ef4fb24ad0916217251f553c0596f8edc630eb66,base,2023-08-01 11:55:43.000,,1.5073878097870632,160339,970,0.9983841799005575,8.140656123988682
"59c7c832e96d2568bea6db468c1aadcbbda08a52",base,2023-09-08 08:10:55.000,,1.2772618279896875,107529,766,0.9324271647961057,10.549039557560297
"0dd20a60fd2629e85e396ce8ed13924443d4d51e",base,2024-06-05 13:04:59.000,,1.174599034079263,401140,3538,0.9992064398480507,1.8469852160315754
bce954fbbe0c57e826e95b5aa03da9ecdbc990da,base,2024-05-26 11:35:59.000,,1.0781399580197082,573796,4075,0.9937702573983582,0.8268764124696857
f2c4eba901f4b75b7392a0d2e4b94a3166b5dff7,base,2024-06-13 19:10:27.000,,1.045453615714917,537172,4434,0.9802470509099803,0.8922693050641581
"5d81413d935427048d34292a349b6489beaf9b31",base,,,0.9820950143822204,782000,690,0.9937084177498975,0.22106363072617352
"6d84436a6c9cee32ab9fc4267ad40450490a0fde",base,2024-06-19 17:57:59.000,,0.9726851067452305,100876,3057,0.9720344377949764,8.375101017282107
e3c0498307fa1c2cf59ba3812f28af55d85c195d,base,2024-05-31 20:59:03.000,,0.9695284864183769,294275,1438,0.9966517071601181,2.2033083682350267
"6814acc39d3fbfc0581c0bc8ab6942e8b6b0d43d",base,2024-04-25 13:19:25.000,,0.8821923793568788,1017715,974,0.9999966275007082,-0.15719196173854888
"7620d2f983c55c26cfa408a1d697bdf1835990e6",base,2024-07-21 09:27:21.000,,0.8137601756996271,359789,2049,0.9954697200706928,1.1990752649923122
f4104158ff256912f2da86dd7a363374032b35a3,base,2024-07-20 15:57:29.000,,0.8065535964913807,348096,3852,0.9919614359311029,1.252816104211849
"158041382eb3bd7cbae827fc8b977e70579e5fb8",base,2024-06-16 06:50:03.000,,0.7302011109096179,90161,1304,0.9540167078076441,6.87436083653684
aeeb3898ede6a6e86864688383e211132baa1af3,base,2023-08-30 20:18:33.000,,0.6429083349469036,184885,1334,0.9943699904803042,2.380951347914026
"50c5725949a6f0c72e6c4a641f24049a917db0cb",base,,,0.6202433851225737,240115,1997,0.9949812187216679,1.5115069982397724
a195608c2306a26f727d5199d5a382a4508308da,base,,,0.5827879536275223,93063,807,0.9727512161086664,5.088706789830038
"8f44fd754285aa6a2b8b9b97739b79746e0475a7",base,2023-08-30 20:15:51.000,,0.5813688895892692,172387,1478,0.9955659881362654,2.2789803859567486
fe6508f0015c778bdcc1fb5465ba5ebe224c9912,base,2023-10-17 06:54:23.000,,0.5806003163929508,190573,1209,0.9742019136941215,1.9621526822739037
"6e02b8a641d7b43c2334d6df5db9fb2e51100de8",base,2024-06-03 10:45:41.000,,0.5784745600076806,393486,3422,0.8799900690529877,0.4293761195939714
a238dd80c259a72e81d7e4664a9801593f98d1c5,base,,,0.574965912238274,218463,1594,0.9960277605206902,1.5589143344440917
"6ba5ba71810c1196f20123b57b66c9ed2a5dbd76",base,2024-08-12 02:16:23.000,,0.5494073206129646,130443,32490,0.9985524917238677,3.095106551406891
"4e5a7bc09c3144e5f5263509d261253f1480c674",base,2024-05-15 15:31:29.000,,0.5461443316150848,457529,2647,0.9952228451950944,0.16059406846642288
"8d4a71dd3add4bf7ce1309a65f951105feb80b19",base,2024-06-24 10:46:01.000,,0.5408684258994261,233628,4870,0.8633529705725332,1.2509107799285926
"0b6cb13d261099a10498776939db8ea9c53beac1",base,2024-07-14 21:16:39.000,,0.5398254348520173,293111,3071,0.9961036497207302,0.7906585010899612
f5306ff1d4585721a512d08ed545f4f35de272f9,base,2024-05-19 03:50:27.000,,0.506801738671029,552802,3023,0.9813035401556326,-0.1086258542608517
"8be473dcfa93132658821e67cbeb684ec8ea2e74",base,2024-01-02 12:19:45.000,,0.5063482648001421,210712,1546,0.9971511767366602,1.3364236813489567
"5ac8f4bb29e82f2e4558962a135da115d4297fc7",base,2024-06-27 15:54:23.000,,0.4874904228694731,214259,4184,0.9925785091865796,1.212170299279797
"488367017c3864d6a337b7d2abdf8dfd9e376af1",base,2024-07-23 22:35:05.000,,0.44183080489633686,154191,1591,0.9998054725536946,1.7860474562512283
"777777722d078c97c6ad07d9f36801e653e356ae",base,,,0.3875207838322072,365227,10756,0.9990493221469469,0.031629296014530794
a7891c87933bb99db006b60d8cb7cf68141b492f,base,,,0.3750193477754018,506305,31464,0.7546630867336562,-0.27983335871240433
"000000000001a36777f9930aaeff623771b13e70",base,2023-12-18 00:00:45.000,,0.3554759217468678,203814,1362,0.9987516280145551,0.6957730122915202
"85e3149bd23ae1ae81d7715935af538e16ba4c21",base,2024-07-21 13:04:11.000,,0.3543279650181076,241518,6038,0.9920608021232351,0.4264201627605295
"70778cfcfc475c7ea0f24cc625baf6eae475d0c9",base,2023-08-24 00:15:45.000,,0.353457707732858,91836,847,0.9912432139272273,2.742105609405077
"76c7104567b5d32d4b084c8034724f9103f285be",base,2024-05-31 22:09:11.000,,0.34067030049010355,130975,1167,0.9975168938729293,1.5289334986093857
"0cb0354e9c51960a7875724343dfc37b93d32609",base,2024-04-01 22:46:31.000,,0.3364783863835595,132091,1084,0.888339596009846,1.4767118800367767
"18cd499e3d7ed42feba981ac9236a278e4cdc2ee",base,,,0.33443981274287893,133008,934,0.9889993587632051,1.4447347805965078
"8f54a36bfc7e0491d8151eceebfc4945bbcbafac",base,2024-06-15 22:42:35.000,,0.3299207126764618,69877,1370,0.9901536576467662,3.590572737218495
"628ff693426583d9a7fb391e54366292f509d457",base,2023-08-04 01:57:47.000,,0.315657576651779,95231,859,0.9917664570147323,2.222770769859543
"6acd0ec9405ccb701c57a88849c4f1cd85a3f3ab",base,2023-08-23 08:28:07.000,,0.30653793693312265,92998,666,0.9285149297128646,2.2048090925756263
bb505c54d71e9e599cb8435b4f0ceec05fc71cbd,base,2023-07-30 09:36:45.000,,0.29372943450840444,134544,858,0.9976802237559621,1.1226318512447646
edc817a28e8b93b03976fbd4a3ddbc9f7d176c22,base,2023-09-08 17:47:35.000,,0.27835677462434905,69507,558,0.9948258660901418,2.893720682647761
daae4a2834cae00ae3af763df9d55e6c91f7a6bc,base,2024-06-04 16:36:11.000,,0.2658047915953891,524972,820,0.9989912010346862,-0.507713180743389
"4f09bab2f0e15e2a078a227fe1537665f55b8360",base,2023-09-13 20:43:19.000,,0.26014815838825683,116054,585,0.6104983494194344,1.1794764707193157
b0324286b3ef7dddc93fb2ff7c8b7b8a3524803c,base,2023-07-30 13:20:13.000,,0.2405390442136997,103767,893,0.9794677366873226,1.2538129120463206
"32e0f9d26d1e33625742a52620cc76c1130efde6",base,2024-07-19 13:50:55.000,,0.23167633479420668,164509,1600,0.9918566001159417,0.3692525366512378
"1b9ac8580d2e81d7322f163362831448e7fcad1b",base,,,0.22917778203952355,206117,2743,0.9248602774266311,0.08106110420081847
c8ccf659eab77731588b507ba96e02fc568db07b,base,2024-06-06 04:39:57.000,,0.21871020590758164,132785,1134,1.0,0.601443327415828
"78d0677032a35c63d142a48a2037048871212a8c",base,2023-08-04 21:29:43.000,,0.1974197444211772,169298,1318,0.9977882121806083,0.13378393874280592
d1253afc33386d9f0d546f1e5b105b328ba1557a,base,2024-04-10 18:27:01.000,,0.19195526227326498,961920,782,0.9997686493225061,-0.8059772702208858
